meta_bat_volt_max,meta_bat_volt_mean,meta_bat_volt_min,meta_needs_review,meta_station_id,meta_station_name,meta_version,chill_hours_0C,chill_hours_20C,chill_hours_32F,chill_hours_45F,chill_hours_68F,chill_hours_7C,date_doy,date_year,datetime,dwpt_mean,dwpt_meanF,eto_azmet,eto_azmet_in,eto_pen_mon,eto_pen_mon_in,heat_units_10C,heat_units_13C,heat_units_3413C,heat_units_45F,heat_units_50F,heat_units_55F,heat_units_7C,heat_units_9455F,heatstress_cotton_meanC,heatstress_cotton_meanF,precip_total_in,precip_total_mm,relative_humidity_max,relative_humidity_mean,relative_humidity_min,sol_rad_total,sol_rad_total_ly,temp_air_maxC,temp_air_maxF,temp_air_meanC,temp_air_meanF,temp_air_minC,temp_air_minF,temp_soil_10cm_maxC,temp_soil_10cm_maxF,temp_soil_10cm_meanC,temp_soil_10cm_meanF,temp_soil_10cm_minC,temp_soil_10cm_minF,temp_soil_50cm_maxC,temp_soil_50cm_maxF,temp_soil_50cm_meanC,temp_soil_50cm_meanF,temp_soil_50cm_minC,temp_soil_50cm_minF,vp_actual_max,vp_actual_mean,vp_actual_min,vp_deficit_mean,wind_2min_spd_max_mph,wind_2min_spd_max_mps,wind_2min_spd_mean_mph,wind_2min_spd_mean_mps,wind_2min_timestamp,wind_2min_vector_dir,wind_spd_max_mph,wind_spd_max_mps,wind_spd_mean_mph,wind_spd_mean_mps,wind_vector_dir,wind_vector_dir_stand_dev,wind_vector_magnitude,wind_vector_magnitude_mph
13.63,12.97,12.64,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,169,2023,2023-06-18,2.5,36.4,8.9,0.35,7.4,0.29,18.1,15.3,17.3,37.6,32.6,27.6,20.9,31.2,26.1,79,0,0,49,17,5,29.91,714.87,39.1,102.4,31.6,88.9,23.4,74.1,34,93.2,31.4,88.5,28.5,83.3,27.2,81,27.1,80.8,26.9,80.4,1.46,0.73,0.32,4.09,15.2,6.8,3.4,1.5,2023-06-18T14:55:50-07:00,218,22.4,10,3.4,1.5,223,31,1.1,2.5
13.7,12.99,12.63,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,170,2023,2023-06-19,-0.5,31.1,8.8,0.35,7.3,0.29,17.6,14.9,16.7,36.8,31.8,26.8,20.4,30,25.8,78.5,0,0,48,14,4,28.77,687.62,37.6,99.7,31.3,88.3,22.6,72.7,33.6,92.5,31.1,88,28.3,82.9,27.4,81.3,27.3,81.1,27.2,81,1.36,0.59,0.23,4.12,13,5.8,3.6,1.6,2023-06-19T15:05:10-07:00,212,18.3,8.2,3.6,1.6,223,30,1.3,2.9
13.7,12.99,12.64,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,171,2023,2023-06-20,4.6,40.3,8.3,0.33,6.9,0.27,18,15.2,16.9,37.3,32.3,27.3,20.7,30.4,26.1,78.9,0,0,42,20,9,29.79,712,36.6,97.9,30.9,87.6,23.5,74.3,34,93.2,31.3,88.3,28.4,83.1,27.5,81.5,27.4,81.3,27.3,81.1,1.98,0.85,0.42,3.72,11.4,5.1,2.9,1.3,2023-06-20T14:59:40-07:00,256,15.4,6.9,2.9,1.3,232,34,0.9,2
13.7,12.98,12.63,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,172,2023,2023-06-21,2.9,37.1,8.9,0.35,7,0.28,17.8,15.1,17,37.1,32.1,27.1,20.6,30.6,26,78.9,0,0,46,18,7,30.19,721.56,38.1,100.6,31.3,88.3,23,73.4,34,93.2,31.1,88,28,82.4,27.6,81.7,27.5,81.5,27.3,81.1,1.45,0.75,0.42,3.99,10.5,4.7,2.9,1.3,2023-06-21T12:41:40-07:00,164,15.4,6.9,2.9,1.3,188,55,0.5,1.1
13.67,12.98,12.62,0,az12,Phoenix Greenway,1,0,23,0,0,23,0,173,2023,2023-06-22,-3.3,26.1,8.2,0.32,6.3,0.25,17.2,14.4,16.2,36,31,26,20,29.1,25.1,77.1,0,0,31,12,5,29.94,715.58,37.8,100,30.8,87.4,21.5,70.7,34.3,93.7,31.3,88.3,28.3,82.9,27.6,81.7,27.5,81.5,27.4,81.3,1.37,0.48,0.26,4.11,8.7,3.9,2.2,1,2023-06-22T16:30:00-07:00,223,13.4,6,2.2,1,236,46,0.5,1.1
13.93,13.02,12.63,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,174,2023,2023-06-23,-6.4,20.6,8.4,0.33,6.2,0.24,17.2,14.5,15.8,36,31,26,20,28.5,23.5,74.4,0,0,27,11,3,30.53,729.68,35.2,95.4,28.6,83.5,22.2,72,33.9,93,31.3,88.3,28.7,83.7,27.7,81.9,27.6,81.7,27.5,81.5,1.14,0.38,0.16,3.64,9.6,4.3,2.2,1,2023-06-23T13:53:30-07:00,262,12.8,5.7,2.2,1,238,33,0.8,1.8
13.73,12.97,12.6,0,az12,Phoenix Greenway,1,0,20,0,0,20,0,175,2023,2023-06-24,-7.8,18,8.6,0.34,6.1,0.24,15.4,12.7,14.2,32.8,27.8,22.8,18.2,25.6,23.3,74,0,0,28,10,2,30.98,740.44,37.9,100.2,29,84.2,17.4,63.3,34.3,93.7,30.9,87.6,27.6,81.7,27.8,82,27.6,81.7,27.5,81.5,0.85,0.34,0.12,3.92,8.3,3.7,2,0.9,2023-06-24T14:38:10-07:00,256,11,4.9,2,0.9,215,50,0.3,0.7
13.57,12.95,12.63,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,176,2023,2023-06-25,-3.3,26.1,8.3,0.33,6.2,0.25,17.6,14.8,16.9,36.7,31.7,26.7,20.4,30.4,25.9,78.5,0,0,44,11,4,29.35,701.48,40.5,104.9,32,89.6,21.8,71.2,35.6,96.1,32.3,90.1,29.1,84.4,27.9,82.2,27.7,81.9,27.6,81.7,1.64,0.48,0.22,4.54,10.3,4.6,2,0.9,2023-06-25T16:14:40-07:00,282,13,5.8,2,0.9,254,44,0.4,0.9
13.62,12.95,12.62,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,177,2023,2023-06-26,-1.7,29,8.2,0.32,6.3,0.25,18.2,15.4,17.6,37.7,32.7,27.7,21,31.7,26.6,79.8,0,0,37,13,4,29.12,695.98,40.7,105.3,32.8,91,23.4,74.1,35,95,32.4,90.3,29.6,85.3,28.2,82.8,28.1,82.6,27.9,82.2,1.25,0.54,0.23,4.66,9.8,4.4,2,0.9,2023-06-26T16:18:50-07:00,276,14.1,6.3,2,0.9,235,34,0.6,1.3
13.66,12.97,12.61,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,178,2023,2023-06-27,0.2,32.4,8.6,0.34,7,0.28,17.7,14.9,16.9,36.8,31.8,26.8,20.5,30.5,26.2,79.2,0,0,46,15,4,29.78,711.76,39.2,102.6,32,89.6,22.4,72.3,34.5,94.1,31.9,89.4,29.1,84.4,28.3,82.9,28.2,82.8,28.1,82.6,1.54,0.62,0.3,4.33,11.4,5.1,2.9,1.3,2023-06-27T15:56:50-07:00,266,15.7,7,2.9,1.3,230,29,1,2.2
13.66,12.97,12.62,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,179,2023,2023-06-28,4.3,39.7,8.2,0.32,6.7,0.26,17.8,15,16.9,37,32,27,20.6,30.5,26.3,79.4,0,0,47,19,9,29.57,706.74,38.6,101.5,31.6,88.9,22.7,72.9,34.5,94.1,31.7,89.1,28.8,83.8,28.3,82.9,28.2,82.8,28.1,82.6,1.5,0.83,0.48,3.97,11.2,5,2.5,1.1,2023-06-28T15:30:00-07:00,287,15.9,7.1,2.5,1.1,241,41,0.6,1.3
13.64,12.97,12.63,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,180,2023,2023-06-29,1.1,33.9,7.7,0.3,6.1,0.24,17.6,14.8,16.8,36.7,31.7,26.7,20.4,30.2,25.8,78.4,0,0,36,16,6,29.75,711.04,38.8,101.8,31.3,88.3,22.2,72,35.3,95.5,32.1,89.8,29.1,84.4,28.3,82.9,28.2,82.8,28.1,82.6,1.27,0.66,0.37,4.07,9.2,4.1,1.8,0.8,2023-06-29T14:44:10-07:00,251,12.1,5.4,1.8,0.8,203,42,0.4,0.9
13.66,12.96,12.62,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,181,2023,2023-06-30,2.1,35.7,8.2,0.32,6.4,0.25,17.3,14.6,16.5,36.2,31.2,26.2,20.1,29.7,26.5,79.7,0,0,46,16,7,29.39,702.44,40.6,105.1,32.3,90.1,21.1,70,34.9,94.8,32.1,89.8,29,84.2,28.5,83.3,28.3,82.9,28.2,82.8,1.87,0.71,0.48,4.38,8.9,4,2,0.9,2023-06-30T15:36:40-07:00,252,11.6,5.2,2,0.9,204,49,0.4,0.9
13.59,12.94,12.63,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,182,2023,2023-07-01,2.9,37.1,9,0.35,7.7,0.3,18.9,16.2,18.8,39.1,34.1,29.1,21.7,33.8,28.2,82.8,0,0,48,15,6,29.23,698.61,42.5,108.5,34.7,94.5,25.5,77.9,35.1,95.2,32.2,90,29.1,84.4,28.5,83.3,28.4,83.1,28.3,82.9,1.64,0.75,0.48,5.01,9.8,4.4,3.4,1.5,2023-07-01T14:28:00-07:00,206,12.1,5.4,3.4,1.5,191,54,0.5,1.1
13.57,12.94,12.62,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,183,2023,2023-07-02,4.6,40.3,9.2,0.36,8.3,0.33,18.9,16.1,18.6,38.9,33.9,28.9,21.6,33.4,28.8,83.9,0,0,43,17,7,28.94,691.68,43.3,109.9,35.4,95.7,24.9,76.8,35.4,95.7,32.6,90.7,29.7,85.5,28.6,83.5,28.5,83.3,28.4,83.1,1.5,0.85,0.57,5.15,11.6,5.2,4,1.8,2023-07-02T18:28:40-07:00,228,16.6,7.4,4,1.8,227,27,1.5,3.4
13.54,12.93,12.62,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,184,2023,2023-07-03,7,44.5,9.1,0.36,8,0.31,19,16.3,18.9,39.3,34.3,29.3,21.8,34,29.7,85.5,0,0,46,19,6,28.81,688.58,44,111.2,36,96.8,25.4,77.7,35.8,96.4,33.1,91.6,30.4,86.7,28.7,83.7,28.7,83.7,28.5,83.3,1.82,1,0.56,5.18,12.1,5.4,3.6,1.6,2023-07-03T16:32:40-07:00,261,15.7,7,3.6,1.6,235,27,1.3,2.9
13.54,12.94,12.63,0,az12,Phoenix Greenway,1,0,23,0,0,23,0,185,2023,2023-07-04,5.3,41.5,9.4,0.37,8.1,0.32,19.6,16.8,19.6,40.3,35.3,30.3,22.4,35.2,29.7,85.4,0,0,38,16,8,28.7,685.95,42,107.6,35.8,96.4,27.7,81.9,36.9,98.4,33.9,93,31.2,88.2,29,84.2,28.9,84,28.7,83.7,1.61,0.89,0.64,5.11,10.7,4.8,4,1.8,2023-07-04T17:36:20-07:00,223,15.7,7,4,1.8,222,30,1.5,3.4
13.57,12.94,12.62,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,186,2023,2023-07-05,6.5,43.7,8.4,0.33,7.2,0.28,18.8,16,18.4,38.8,33.8,28.8,21.5,33.1,28.2,82.7,0,0,44,20,6,28.97,692.4,41.1,106,34,93.2,25,77,36.3,97.3,34,93.2,31.4,88.5,29.4,84.9,29.3,84.7,29,84.2,1.77,0.97,0.45,4.52,11.9,5.3,2.9,1.3,2023-07-05T14:49:00-07:00,258,15.7,7,2.9,1.3,232,25,1,2.2
13.54,12.92,12.63,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,187,2023,2023-07-06,5.4,41.8,8.6,0.34,7.3,0.29,19.1,16.3,18.9,39.3,34.3,29.3,21.8,34,29,84.2,0,0,39,17,8,28.47,680.45,42.9,109.2,35.4,95.7,25.7,78.3,36.4,97.5,33.6,92.5,30.6,87.1,29.5,85.1,29.4,84.9,29.3,84.7,1.53,0.9,0.65,5.06,10.7,4.8,2.9,1.3,2023-07-06T18:00:00-07:00,260,16.1,7.2,2.9,1.3,224,41,0.8,1.8
13.54,12.93,12.61,0,az12,Phoenix Greenway,1,0,23,0,0,23,0,188,2023,2023-07-07,3.8,38.8,8.5,0.33,6.8,0.27,19.1,16.3,18.8,39.3,34.3,29.3,21.8,33.8,28.9,83.9,0,0,30,15,8,28.67,685.23,41.6,106.9,35.1,95.2,25.9,78.6,37.5,99.5,34.5,94.1,31.6,88.9,29.6,85.3,29.5,85.1,29.4,84.9,1.53,0.8,0.57,4.98,9.6,4.3,2.5,1.1,2023-07-07T18:36:40-07:00,273,15,6.7,2.5,1.1,230,36,0.8,1.8
13.57,12.93,12.61,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,189,2023,2023-07-08,4.1,39.4,8.2,0.32,6.6,0.26,19.1,16.3,18.8,39.4,34.4,29.4,21.9,33.8,28.6,83.6,0,0,44,16,8,28.8,688.34,41.6,106.9,34.9,94.8,25.8,78.4,37,98.6,34.5,94.1,31.8,89.2,29.9,85.8,29.8,85.6,29.6,85.3,1.49,0.82,0.53,4.94,8.7,3.9,2.2,1,2023-07-08T16:11:40-07:00,281,11.4,5.1,2.2,1,229,50,0.5,1.1
13.54,12.93,12.61,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,190,2023,2023-07-09,4.8,40.6,8,0.31,6.4,0.25,19.1,16.4,18.9,39.4,34.4,29.4,21.9,34,28.8,83.8,0,0,46,16,6,28.46,680.21,41.6,106.9,35,95,26.1,79,36.8,98.2,34.3,93.7,31.6,88.9,30,86,29.9,85.8,29.9,85.8,1.83,0.86,0.39,4.94,8.7,3.9,2,0.9,2023-07-09T17:19:30-07:00,271,12.5,5.6,2,0.9,242,39,0.5,1.1
13.54,12.94,12.63,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,191,2023,2023-07-10,11.1,51.9,8,0.31,7.1,0.28,19.7,16.9,19.6,40.4,35.4,30.4,22.4,35.2,30.3,86.6,0,0,44,23,17,26.72,638.62,40.6,105.1,35.7,96.3,27.9,82.2,36.5,97.7,34.1,93.4,31.3,88.3,30.1,86.2,30,86,29.9,85.8,2.17,1.32,0.95,4.62,9.6,4.3,3.1,1.4,2023-07-10T14:54:30-07:00,290,13.6,6.1,3.1,1.4,242,35,1,2.2
13.6,12.95,12.64,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,192,2023,2023-07-11,15.6,60,7.3,0.29,7.3,0.29,20,17.2,20.6,41,36,31,22.8,37,31.4,88.5,0,0,56,30,20,23.16,553.54,40.8,105.4,36.1,97,30.5,86.9,36.2,97.2,34.1,93.4,31.9,89.4,30.1,86.2,30,86,29.9,85.8,2.51,1.77,1.53,4.26,10.3,4.6,4,1.8,2023-07-11T15:13:30-07:00,293,15.7,7,4,1.8,251,30,1.5,3.4
13.54,12.92,12.64,0,az12,Phoenix Greenway,1,0,23,0,0,23,0,193,2023,2023-07-12,14,57.2,6.8,0.27,6.8,0.27,20,17.2,20.4,41,36,31,22.8,36.8,31.3,88.4,0,0,43,27,19,21.73,519.36,41.2,106.2,36.4,97.5,30,86,37,98.6,34.7,94.5,32.8,91,30.1,86.2,30.1,86.2,30,86,2.24,1.6,1.45,4.55,10.5,4.7,3.6,1.6,2023-07-12T15:37:30-07:00,253,13.6,6.1,3.6,1.6,229,27,1.4,3.1
13.45,12.91,12.62,0,az12,Phoenix Greenway,1,0,23,0,0,23,0,194,2023,2023-07-13,13.4,56.2,9,0.35,8.6,0.34,20,17.2,20.8,41,36,31,22.8,37.5,32,89.6,0,0,42,25,15,28.17,673.28,43.2,109.8,37.7,99.9,31,87.8,38.9,102,36.1,97,33.6,92.5,30.5,86.9,30.3,86.5,30.1,86.2,1.98,1.54,1.2,5.09,10.7,4.8,4.5,2,2023-07-13T14:54:00-07:00,238,16.3,7.3,4.5,2,233,27,1.7,3.8
13.45,12.9,12.62,0,az12,Phoenix Greenway,1,0,23,0,0,23,0,195,2023,2023-07-14,12,53.5,9.5,0.37,8.4,0.33,20,17.2,20.8,41,36,31,22.8,37.4,32.1,89.9,0,0,40,22,12,28.31,676.63,44.8,112.6,38.5,101.3,30.6,87.1,39.7,103.5,37,98.6,34.5,94.1,31.1,88,30.9,87.6,30.5,86.9,2,1.4,1.08,5.54,10.1,4.5,4,1.8,2023-07-14T14:35:20-07:00,267,14.5,6.5,4,1.8,234,26,1.6,3.6
13.45,12.88,12.59,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,196,2023,2023-07-15,12.5,54.5,9.5,0.37,8.6,0.34,19.8,17,20.2,40.7,35.7,30.7,22.6,36.3,32.3,90.1,0,0,50,23,10,28.65,684.75,45.9,114.6,38.8,101.8,28.6,83.5,39.2,102.6,36.9,98.4,34.3,93.7,31.4,88.5,31.3,88.3,31.1,88,2.37,1.45,1,5.67,10.7,4.8,4,1.8,2023-07-15T17:35:20-07:00,235,14.3,6.4,4,1.8,236,29,1.5,3.4
13.47,12.9,12.59,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,197,2023,2023-07-16,15.9,60.7,8.8,0.35,8.3,0.33,20,17.2,21.2,41,36,31,22.8,38.2,32.6,90.8,0,0,45,28,19,27.88,666.35,43.3,109.9,38.1,100.6,32.2,90,38.9,102,36.6,97.9,34.1,93.4,31.6,88.9,31.5,88.7,31.4,88.5,2.3,1.81,1.58,4.94,10.1,4.5,4,1.8,2023-07-16T03:57:10-07:00,75,16.8,7.5,4,1.8,222,52,1,2.2
13.42,12.89,12.63,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,198,2023,2023-07-17,14.9,58.7,9,0.35,8.8,0.35,20,17.2,21.1,41,36,31,22.8,37.9,32.5,90.5,0,0,45,26,16,28.36,677.82,44.5,112.1,38.3,100.9,31.7,89.1,40.3,104.5,37.4,99.3,35,95,31.8,89.2,31.7,89.1,31.5,88.7,2.36,1.69,1.44,5.17,18.1,8.1,4.5,2,2023-07-17T20:19:10-07:00,144,22.4,10,4.5,2,219,55,1,2.2
13.41,12.88,12.58,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,199,2023,2023-07-18,14.5,58.1,8.5,0.33,7.4,0.29,20,17.3,20.6,41.1,36.1,31.1,22.8,37,32.3,90.1,0,0,62,27,10,27.88,666.35,45,113,38.3,100.9,29.9,85.8,39.1,102.4,36.9,98.4,34.5,94.1,32,89.6,31.9,89.4,31.8,89.2,2.7,1.65,0.99,5.28,11.2,5,2.7,1.2,2023-07-18T16:04:10-07:00,208,15.2,6.8,2.7,1.2,230,36,0.8,1.8
13.38,12.87,12.58,0,az12,Phoenix Greenway,1,0,23,0,0,23,0,200,2023,2023-07-19,11.4,52.5,8.8,0.35,7.8,0.31,19.9,17.1,20.5,40.8,35.8,30.8,22.7,36.9,31.9,89.5,0,0,47,21,11,28.45,679.97,45.7,114.3,38.7,101.7,29.6,85.3,40,104,37.3,99.1,34.6,94.3,32.1,89.8,32,89.6,31.9,89.4,2.08,1.35,0.97,5.74,11.2,5,3.1,1.4,2023-07-19T17:31:50-07:00,231,15,6.7,3.1,1.4,225,28,1.1,2.5
13.38,12.88,12.57,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,201,2023,2023-07-20,10.8,51.5,9,0.35,7.5,0.3,20,17.2,20.5,40.9,35.9,30.9,22.7,37,31.9,89.4,0,0,40,21,9,28.26,675.43,45.7,114.3,38.5,101.3,29.8,85.6,39.9,103.8,37.6,99.7,35.4,95.7,32.3,90.1,32.2,90,32,89.6,1.89,1.3,0.85,5.72,11.6,5.2,2.9,1.3,2023-07-20T17:05:30-07:00,270,17,7.6,2.9,1.3,242,36,0.9,2
13.54,12.91,12.58,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,202,2023,2023-07-21,13.3,56,7.8,0.31,8.1,0.32,19.6,16.8,19.7,40.2,35.2,30.2,22.4,35.5,30.9,87.6,0,0,55,26,11,25.16,601.34,44.8,112.6,36.6,97.9,27.7,81.9,37.8,100,35.8,96.4,33.4,92.1,32.4,90.3,32.3,90.1,32.1,89.8,2.35,1.53,0.85,4.8,15.2,6.8,4.3,1.9,2023-07-21T23:14:50-07:00,152,23,10.3,4.3,1.9,231,53,0.9,2
13.42,12.88,12.6,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,203,2023,2023-07-22,12.3,54.1,8.4,0.33,7.6,0.3,20,17.2,21,41,36,31,22.8,37.7,32.3,90.2,0,0,45,22,11,26.32,629.06,45.1,113.2,38.7,101.7,31.2,88.2,39,102.2,36.3,97.3,33.8,92.8,32.1,89.8,32,89.6,31.9,89.4,2.38,1.43,1.06,5.61,19.5,8.7,3.4,1.5,2023-07-22T23:58:00-07:00,142,23,10.3,3.4,1.5,145,60,0.4,0.9
13.48,12.9,12.56,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,204,2023,2023-07-23,14.2,57.6,8.1,0.32,7.7,0.3,20,17.3,20.5,41.1,36.1,31.1,22.8,36.8,31.4,88.5,0,0,52,27,15,25.96,620.46,42.5,108.5,36.8,98.2,29.8,85.6,38.9,102,36.6,97.9,34.2,93.6,32.2,90,32.1,89.8,32,89.6,2.37,1.62,1.28,4.72,15,6.7,3.8,1.7,2023-07-23T00:09:00-07:00,141,20.1,9,3.8,1.7,166,51,0.8,1.8
13.47,12.88,12.59,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,205,2023,2023-07-24,14.1,57.4,8,0.31,7,0.28,20,17.2,20.8,41,36,31,22.8,37.4,31.8,89.2,0,0,51,26,13,27.24,651.05,44.3,111.7,37.6,99.7,30.6,87.1,39.4,102.9,36.9,98.4,34.4,93.9,32.2,90,32.2,90,32.1,89.8,2.42,1.61,1.17,5.02,10.1,4.5,2.5,1.1,2023-07-24T18:59:40-07:00,229,15.2,6.8,2.5,1.1,244,41,0.6,1.3
13.44,12.87,12.56,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,206,2023,2023-07-25,13,55.4,8.4,0.33,6.9,0.27,20,17.2,20.6,41,36,31,22.8,37,32.3,90.2,0,0,50,23,12,27.53,657.98,45.1,113.2,38.6,101.5,30,86,39,102.2,36.7,98.1,34.3,93.7,32.4,90.3,32.3,90.1,32.2,90,2.65,1.5,1.14,5.54,9.4,4.2,2.2,1,2023-07-25T15:46:00-07:00,271,14.3,6.4,2.2,1,236,44,0.5,1.1
13.44,12.88,12.57,0,az12,Phoenix Greenway,3,0,23,0,0,23,0,207,2023,2023-07-26,13.6,56.5,9.2,0.36,8.6,0.34,19.4,16.6,19.4,39.9,34.9,29.9,22.2,34.9,32.3,90.1,0,0,75,25,13,27.3,652.49,45.4,113.7,38.2,100.8,26.5,79.7,38.4,101.1,36.2,97.2,33.9,93,32.4,90.3,32.3,90.1,32.2,90,2.62,1.56,1.18,5.37,31.3,14,4.5,2,2023-07-26T22:33:00-07:00,123,43.4,19.4,4.5,2,218,44,1.2,2.7
14.04,13.32,12.7,0,az14,Yuma N.Gila,1,0,16,0,0,16,0,152,2023,2023-06-01,9.7,49.4,7.8,0.31,7.1,0.28,13.6,10.8,11.4,29.5,24.5,19.5,16.4,20.6,21.5,70.8,0,0,81,42,18,29.24,698.85,33.2,91.8,24.8,76.6,15.2,59.4,39.3,102.7,32.2,90,25.8,78.4,31.6,88.9,31.2,88.2,30.9,87.6,1.58,1.2,0.89,2.09,13.6,6.1,5.1,2.3,2023-06-01T13:31:00-07:00,234,15.9,7.1,5.1,2.3,195,29,1.9,4.3
14,13.29,12.71,0,az14,Yuma N.Gila,1,0,17,0,0,17,0,153,2023,2023-06-02,12,53.5,7.4,0.29,6.6,0.26,14,11.2,12,30.2,25.2,20.2,16.8,21.5,22.2,72,0,0,85,48,19,29.35,701.48,33.8,92.8,25.2,77.4,15.7,60.3,40.3,104.5,32.9,91.2,26.4,79.5,31.7,89.1,31.4,88.5,31,87.8,1.78,1.4,1,1.97,10.3,4.6,3.8,1.7,2023-06-02T10:42:10-07:00,207,14.1,6.3,3.8,1.7,229,41,1.1,2.5
13.97,13.28,12.7,0,az14,Yuma N.Gila,1,0,16,0,0,16,0,154,2023,2023-06-03,11.2,52.1,7.7,0.3,6.6,0.26,14.3,11.5,12.7,30.7,25.7,20.7,17.1,22.8,23,73.5,0,0,83,43,14,30.03,717.73,35.8,96.4,26.5,79.7,15.4,59.7,41.2,106.2,33.6,92.5,26.8,80.2,32,89.6,31.6,88.9,31.3,88.3,2.04,1.33,0.82,2.35,12.3,5.5,2.9,1.3,2023-06-03T14:58:00-07:00,235,15,6.7,2.9,1.3,230,27,1,2.2
13.94,13.26,12.71,0,az14,Yuma N.Gila,1,0,18,0,0,18,0,155,2023,2023-06-04,10.3,50.5,8,0.31,7.2,0.28,15,12.3,13.8,32.1,27.1,22.1,17.8,24.8,23.4,74.2,0,0,82,40,9,30.26,723.23,37.8,100,27.1,80.8,16.5,61.7,42.1,107.8,34.2,93.6,27.4,81.3,32.4,90.3,32,89.6,31.6,88.9,2.07,1.25,0.54,2.6,12.8,5.7,3.4,1.5,2023-06-04T16:12:50-07:00,171,16.3,7.3,3.4,1.5,211,37,1,2.2
13.99,13.27,12.7,0,az14,Yuma N.Gila,1,0,17,0,0,17,0,156,2023,2023-06-05,5,40.9,10.1,0.4,9.5,0.37,15.2,12.5,13.8,32.4,27.4,22.4,18,24.9,22.8,73.1,0,0,63,28,6,30.21,722.04,36.7,98.1,27.2,81,17.2,63,39.2,102.6,33,91.4,27.1,80.8,32.6,90.7,32.2,90,31.8,89.2,1.49,0.87,0.35,2.98,19.5,8.7,7.6,3.4,2023-06-05T16:03:10-07:00,170,25.1,11.2,7.6,3.4,163,48,2.1,4.7
14.06,13.32,12.69,0,az14,Yuma N.Gila,1,0,16,0,0,16,0,157,2023,2023-06-06,8.4,47.1,8.1,0.32,7.4,0.29,13.6,10.8,11.4,29.5,24.5,19.5,16.4,20.6,21.4,70.6,0,0,70,37,14,29.87,713.91,33.3,91.9,24.8,76.6,15.1,59.2,40,104,32.8,91,26.4,79.5,32.4,90.3,32,89.6,31.6,88.9,1.65,1.1,0.71,2.18,13.9,6.2,5.4,2.4,2023-06-06T12:44:00-07:00,173,17.4,7.8,5.4,2.4,213,36,1.8,4
14.03,13.31,12.69,0,az14,Yuma N.Gila,1,0,17,0,0,17,0,158,2023,2023-06-07,9.1,48.5,8.1,0.32,7.5,0.3,13.4,10.6,11.3,29,24,19,16.1,20.3,21.9,71.5,0,0,72,39,14,30,717.02,33.7,92.7,25.3,77.5,14.4,57.9,39.6,103.3,32.8,91,26.5,79.7,32.3,90.1,31.9,89.4,31.5,88.7,1.74,1.16,0.68,2.22,13.4,6,5.6,2.5,2023-06-07T13:17:00-07:00,185,19.2,8.6,5.6,2.5,180,28,2.1,4.7
13.98,13.3,12.7,0,az14,Yuma N.Gila,1,0,17,0,0,17,0,159,2023,2023-06-08,9.7,49.4,7.2,0.28,6.5,0.25,14.1,11.3,12.1,30.4,25.4,20.4,16.9,21.7,22,71.7,0,0,78,41,12,27.87,666.11,33.8,92.8,25.2,77.4,15.9,60.6,40.6,105.1,33.3,91.9,27,80.6,32.2,90,31.9,89.4,31.6,88.9,1.72,1.2,0.59,2.17,10.1,4.5,3.6,1.6,2023-06-08T12:49:20-07:00,169,14.3,6.4,3.6,1.6,206,33,1.3,2.9
13.97,13.3,12.69,0,az14,Yuma N.Gila,1,0,16,0,0,16,0,160,2023,2023-06-09,9.8,49.6,7.4,0.29,6.7,0.26,14.6,11.8,13,31.3,26.3,21.3,17.4,23.3,22.3,72,0,0,77,40,14,29.51,705.31,34.9,94.8,25.6,78.1,16.6,61.9,41.5,106.7,33.7,92.7,26.9,80.4,32.4,90.3,32,89.6,31.6,88.9,1.89,1.21,0.74,2.27,10.7,4.8,3.4,1.5,2023-06-09T16:13:10-07:00,174,13.4,6,3.4,1.5,224,37,1.1,2.5
